name,symbol
"Profire Energy, Inc.",PFIE
"P & F Industries, Inc.",PFIN
Peoples Financial Services Corp.,PFIS
PennantPark Floating Rate Capital Ltd.,PFLT
Performant Financial Corporation,PFMT
"Provident Financial Services, Inc",PFS
"PennyMac Financial Services, Inc.",PFSI
"PFSweb, Inc.",PFSW
Portage Fintech Acquisition Corporation,PFTA
PhenixFIN Corporation,PFX
Procter & Gamble Company (The),PG
Peapack-Gladstone Financial Corporation,PGC
"Precigen, Inc.",PGEN
"Progyny, Inc.",PGNY
Progressive Corporation (The),PGR
PropertyGuru Group Limited,PGRU
Pegasus Digital Mobility Acquisition Corp.,PGSS
"PGT Innovations, Inc.",PGTI
Pagaya Technologies Ltd.,PGY
Parker-Hannifin Corporation,PH
Pharming Group N.V.,PHAR
"Phathom Pharmaceuticals, Inc.",PHAT
Koninklijke Philips N.V. NY Registry Shares,PHG
BiomX Inc.,PHGE
PLDT Inc. Sponsored,PHI
PHINIA Inc.,PHIN
Phio Pharmaceuticals Corp.,PHIO
"PulteGroup, Inc.",PHM
"Phreesia, Inc.",PHR
"Phunware, Inc.",PHUN
Pharvaris N.V.,PHVS
PHX Minerals Inc.,PHX
PHAXIAM Therapeutics S.A.,PHXM
Pyrophyte Acquisition Corp.,PHYT
"Impinj, Inc.",PI
Polaris Inc.,PII
P3 Health Partners Inc.,PIII
Kidpik Corp.,PIK
"Premier, Inc.",PINC
"Pinterest, Inc.",PINS
Piper Sandler Companies,PIPR
"Pieris Pharmaceuticals, Inc.",PIRS
"ShiftPixy, Inc.",PIXY
PJT Partners Inc.,PJT
"Parke Bancorp, Inc.",PKBK
Park Aerospace Corp.,PKE
Packaging Corporation of America,PKG
Park-Ohio Holdings Corp.,PKOH
POSCO Holdings Inc.,PKX
Planet Labs PBC,PL
"Photronics, Inc.",PLAB
Planet Green Holdings Corp.,PLAG
Patria Latin American Opportunity Acquisition Corp.,PLAO
"Dave & Buster's Entertainment, Inc.",PLAY
Plumas Bancorp,PLBC
"PLBY Group, Inc.",PLBY
"Children's Place, Inc. (The)",PLCE
Platinum Group Metals Ltd.,PLG
Piedmont Lithium Inc.,PLL
Polymet Mining Corporation,PLM
Plum Acquisition Corp. I,PLMI
"Palomar Holdings, Inc.",PLMR
"Planet Fitness, Inc.",PLNT
"Douglas Dynamics, Inc.",PLOW
Preformed Line Products Company,PLPC
"Pliant Therapeutics, Inc.",PLRX
"Pulse Biosciences, Inc",PLSE
Playtika Holding Corp.,PLTK
Plutonian Acquisition Corp.,PLTN
Palantir Technologies Inc.,PLTR
"Plug Power, Inc.",PLUG
Pluri Inc.,PLUR
ePlus inc.,PLUS
"Protalix BioTherapeutics, Inc. (DE)",PLX
Plexus Corp.,PLXS
Playa Hotels & Resorts N.V.,PLYA
Philip Morris International Inc,PM
"PharmaCyte Biotech, Inc.",PMCB
Psychemedics Corporation,PMD
Priveterra Acquisition Corp. II,PMGM
ProMIS Neurosciences Inc.,PMN
CPI Card Group Inc.,PMTS
"PMV Pharmaceuticals, Inc.",PMVP
Patriot National Bancorp Inc.,PNBK
"PNC Financial Services Group, Inc. (The)",PNC
"Pinnacle Financial Partners, Inc.",PNFP
"PNM Resources, Inc. (Holding Co.)",PNM
Pentair plc.,PNR
PrimeEnergy Resources Corporation,PNRG
POINT Biopharma Global Inc.,PNT
"The Pennant Group, Inc.",PNTG
Pinnacle West Capital Corporation,PNW
Predictive Oncology Inc.,POAI
"Precision Optics Corporation, Inc.",POCI
"PodcastOne, Inc.",PODC
Insulet Corporation,PODD
POET Technologies Inc.,POET
Polished Inc.,POL
"Polar Power, Inc.",POLA
Pool Corporation,POOL
Portland General Electric Co,POR
Southport Acquisition Corporation,PORT
"Post Holdings, Inc.",POST
"Power Integrations, Inc.",POWI
"Powell Industries, Inc.",POWL
"AMMO, Inc.",POWW
Pacific Premier Bancorp Inc,PPBI
Purple Biotech Ltd.,PPBT
Pilgrim's Pride Corporation,PPC
"PPG Industries, Inc.",PPG
PHP Ventures Acquisition Corp.,PPHP
"Perma-Pipe International Holdings, Inc.",PPIH
PPL Corporation,PPL
"Pioneer Power Solutions, Inc.",PPSI
Perpetua Resources Corp.,PPTA
Papaya Growth Opportunity Corp. I,PPYA
Permian Resources Corporation,PR
ProAssurance Corporation,PRA
"PRA Group, Inc.",PRAA
"Praxis Precision Medicines, Inc.",PRAX
"Porch Group, Inc.",PRCH
PROCEPT BioRobotics Corporation,PRCT
Perdoceo Education Corporation,PRDO
Prenetics Global Limited,PRE
"Perficient, Inc.",PRFT
PainReform Ltd.,PRFX
"PROG Holdings, Inc.",PRG
Perrigo Company plc,PRGO
Progress Software Corporation,PRGS
"Primerica, Inc.",PRI
Primoris Services Corporation,PRIM
Park National Corporation,PRK
"Proto Labs, Inc.",PRLB
Prelude Therapeutics Incorporated,PRLD
Pearl Holdings Acquisition Corp,PRLH
"Perimeter Solutions, SA",PRM
"Prime Medicine, Inc.",PRME
Primo Water Corporation,PRMW
"PROS Holdings, Inc.",PRO
"Procaps Group, S.A.",PROC
Profound Medical Corp.,PROF
ProKidney Corp.,PROK
"Provident Financial Holdings, Inc.",PROV
CC Neuberger Principal Holdings III,PRPC
"ProPhase Labs, Inc.",PRPH
"Purple Innovation, Inc.",PRPL
"Precipio, Inc.",PRPO
ProQR Therapeutics N.V.,PRQR
Peraso Inc.,PRSO
Prospector Capital Corp.,PRSR
"Presto Automation, Inc.",PRST
Prothena Corporation plc,PRTA
PureTech Health plc,PRTC
Portage Biotech Inc.,PRTG
"Priority Technology Holdings, Inc.",PRTH
"CarParts.com, Inc.",PRTS
"Prudential Financial, Inc.",PRU
"Privia Health Group, Inc.",PRVA
ParaZero Technologies Ltd.,PRZO
Prospect Capital Corporation,PSEC
Paysafe Limited,PSFE
Performance Shipping Inc.,PSHG
"PriceSmart, Inc.",PSMT
Parsons Corporation,PSN
"Personalis, Inc.",PSNL
Polestar Automotive Holding UK Limited,PSNY
Polestar Automotive Holding UK Limited,PSNYW
"Pearson, Plc",PSO
"PSQ Holdings, Inc.",PSQH
"Pure Storage, Inc.",PSTG
"PLUS THERAPEUTICS, Inc.",PSTV
"Poseida Therapeutics, Inc.",PSTX
Phillips 66,PSX
Pintec Technology Holdings Limited,PT
PTC Inc.,PTC
"PTC Therapeutics, Inc.",PTCT
"Patterson-UTI Energy, Inc.",PTEN
"Protagonist Therapeutics, Inc.",PTGX
"Pono Capital Three, Inc.",PTHR
"Protagenic Therapeutics, Inc.",PTIX
Portillo's Inc.,PTLO
"Palatin Technologies, Inc.",PTN
"Peloton Interactive, Inc.",PTON
"Petros Pharmaceuticals, Inc.",PTPI
Partners Bancorp,PTRS
"P.A.M. Transportation Services, Inc.",PTSI
Pactiv Evergreen Inc.,PTVE
"Pono Capital Two, Inc.",PTWO
"PubMatic, Inc.",PUBM
Goal Acquisitions Corp.,PUCK
Prudential Public Limited Company,PUK
"Pulmatrix, Inc.",PULM
ProPetro Holding Corp.,PUMP
Puyi Inc. - American Depository Shares,PUYI
"Provident Bancorp, Inc.",PVBC
PVH Corp.,PVH
"PowerFleet, Inc.",PWFL
Prestige Wealth Inc.,PWM
"Penns Woods Bancorp, Inc.",PWOD
Perella Weinberg Partners,PWP
"Quanta Services, Inc.",PWR
"PowerSchool Holdings, Inc.",PWSC
PowerUp Acquisition Corp.,PWUP
"P10, Inc.",PX
Pioneer Natural Resources Company,PXD
"Pixie Dust Technologies, Inc.",PXDT
"Pixelworks, Inc.",PXLW
"PaxMedica, Inc.",PXMD
Pyxis Tankers Inc.,PXS
"Paycor HCM, Inc.",PYCR
PolyPid Ltd.,PYPD
"PayPal Holdings, Inc.",PYPL
PyroGenesis Canada Inc.,PYR
"Pyxis Oncology, Inc.",PYXS
Paramount Gold Nevada Corp.,PZG
"Papa John's International, Inc.",PZZA
D-Wave Quantum Inc.,QBTS
QUALCOMM Incorporated,QCOM
"QCR Holdings, Inc.",QCRH
Qudian Inc.,QD
QuidelOrtho Corporation,QDEL
Quadro Acquisition One Corp.,QDRO
"Qifu Technology, Inc",QFIN
Quantum FinTech Acquisition Corporation,QFTA
Qiagen N.V.,QGEN
Quhuo Limited - American Depository Shares,QH
Quipt Home Medical Corp.,QIPT
QIWI plc,QIWI
"Qualigen Therapeutics, Inc.",QLGN
Qilian International Holding Group Ltd.,QLI
"Qualys, Inc.",QLYS
Quantum Corporation,QMCO
"Quince Therapeutics, Inc.",QNCX
"Quoin Pharmaceuticals, Ltd.",QNRX
"QuinStreet, Inc.",QNST
Qomolangma Acquisition Corp.,QOMO
Quest Resource Holding Corporation,QRHC
Liberty Interactive Corporation - Series A QVC Group Common Stock,QRTEA
Liberty Interactive Corporation - Series B QVC Group Common Stock,QRTEB
"Qorvo, Inc.",QRVO
QuantumScape Corporation,QS
QuantaSing Group Limited,QSG
Quantum-Si Incorporated,QSI
Restaurant Brands International Inc.,QSR
Quanterix Corporation,QTRX
"Q2 Holdings, Inc.",QTWO
"Quad Graphics, Inc",QUAD
Quantum Computing Inc.,QUBT
QuickLogic Corporation,QUIK
uniQure N.V.,QURE
"Ryder System, Inc.",R
Ferrari N.V.,RACE
Relativity Acquisition Corp.,RACY
Rite Aid Corporation,RAD
"Freightcar America, Inc.",RAIL
Rain Oncology Inc.,RAIN
"LiveRamp Holdings, Inc.",RAMP
Rand Capital Corporation,RAND
"Rani Therapeutics Holdings, Inc.",RANI
"RAPT Therapeutics, Inc.",RAPT
Ultragenyx Pharmaceutical Inc.,RARE
"Rave Restaurant Group, Inc.",RAVE
Erayak Power Solution Group Inc.,RAYA
"RB Global, Inc.",RBA
RBB Bancorp,RBB
Ribbon Communications Inc.,RBBN
RBC Bearings Incorporated,RBC
"Republic Bancorp, Inc.",RBCAA
"Rhinebeck Bancorp, Inc.",RBKB
Roblox Corporation,RBLX
Vicarious Surgical Inc.,RBOT
"Rubicon Technologies, Inc.",RBT
Revelstone Capital Acquisition Corp.,RCAC
"Red Cat Holdings, Inc.",RCAT
"Avita Medical, Inc.",RCEL
RCF Acquisition Corp.,RCFA
"Rogers Communication, Inc.",RCI
"Rocket Pharmaceuticals, Inc.",RCKT
"Rocky Brands, Inc.",RCKY
Royal Caribbean Cruises Ltd.,RCL
R1 RCM Inc.,RCM
"RCM Technologies, Inc.",RCMT
"Recon Technology, Ltd.",RCON
"Recruiter.com Group, Inc.",RCRT
"Arcus Biosciences, Inc.",RCUS
Radcom Ltd.,RDCM
Redfin Corporation,RDFN
Redhill Biopharma Ltd.,RDHL
Reading International Inc,RDI
Reading International Inc,RDIB
Radian Group Inc.,RDN
"RadNet, Inc.",RDNT
"Schnitzer Steel Industries, Inc.",RDUS
"Red Violet, Inc.",RDVT
Redwire Corporation,RDW
Radware Ltd.,RDWR
Dr. Reddy's Laboratories Ltd,RDY
"Roadzen, Inc.",RDZN
"The RealReal, Inc.",REAL
"The Real Brokerage, Inc.",REAX
"Reborn Coffee, Inc.",REBN
REE Automotive Ltd.,REE
"Chicago Atlantic Real Estate Finance, Inc.",REFI
Research Frontiers Incorporated,REFR
"Regeneron Pharmaceuticals, Inc.",REGN
"Ring Energy, Inc.",REI
"Rekor Systems, Inc.",REKR
"Reliance Global Group, Inc.",RELI
"Richardson Electronics, Ltd.",RELL
RELX PLC PLC,RELX
"Remitly Global, Inc.",RELY
Renovaro Biosciences Inc.,RENB
Cartesian Growth Corporation II,RENE
"Rent the Runway, Inc.",RENT
"Replimune Group, Inc.",REPL
"Riley Exploration Permian, Inc.",REPX
ATRenew Inc.,RERE
"RPC, Inc.",RES
"ReTo Eco-Solutions, Inc.",RETO
"Revelation Biosciences, Inc.",REVB
"REV Group, Inc.",REVG
REX American Resources Corporation,REX
Reynolds Consumer Products Inc.,REYN
"Resideo Technologies, Inc.",REZI
Regions Financial Corporation,RF
RF Acquisition Corp.,RFAC
"RF Industries, Ltd.",RFIL
"Rafael Holdings, Inc.",RFL
"Reinsurance Group of America, Incorporated",RGA
Regencell Bioscience Holdings Limited,RGC
RGC Resources Inc.,RGCO
Repligen Corporation,RGEN
"The Real Good Food Company, Inc.",RGF
"Royal Gold, Inc.",RGLD
Regulus Therapeutics Inc.,RGLS
REGENXBIO Inc.,RGNX
"Resources Connection, Inc.",RGP
"Sturm, Ruger & Company, Inc.",RGR
Regis Corporation,RGS
"Rigetti Computing, Inc.",RGTI
RH,RH
Robert Half Inc.,RHI
RiceBran Technologies,RIBT
"RCI Hospitality Holdings, Inc.",RICK
Transocean Ltd (Switzerland),RIG
"Rigel Pharmaceuticals, Inc.",RIGL
"B. Riley Financial, Inc.",RILY
Rio Tinto Plc,RIO
"Riot Platforms, Inc.",RIOT
"Rivian Automotive, Inc.",RIVN
"Raymond James Financial, Inc.",RJF
"Arcadia Biosciences, Inc.",RKDA
"Rocket Lab USA, Inc.",RKLB
"Rocket Companies, Inc.",RKT
Ralph Lauren Corporation,RL
"Relay Therapeutics, Inc.",RLAY
"Radiant Logistics, Inc.",RLGT
RLI Corp.,RLI
"Relmada Therapeutics, Inc.",RLMD
RLX Technology Inc.,RLX
Rallybio Corporation,RLYB
Regional Management Corp.,RM
"RE/MAX Holdings, Inc.",RMAX
"Richmond Mutual Bancorporation, Inc.",RMBI
"RumbleOn, Inc.",RMBL
"Rambus, Inc.",RMBS
"Rocky Mountain Chocolate Factory, Inc.",RMCF
ResMed Inc.,RMD
RMG Acquisition Corp. III,RMGC
"Rimini Street, Inc.",RMNI
The RMR Group Inc.,RMR
"Rockwell Medical, Inc.",RMTI
"Avidity Biosciences, Inc.",RNA
"TransCode Therapeutics, Inc.",RNAZ
"RingCentral, Inc.",RNG
"Ranger Energy Services, Inc.",RNGR
Renalytix plc,RNLX
RenaissanceRe Holdings Ltd.,RNR
Renasant Corporation,RNST
ReNew Energy Global plc,RNW
"RenovoRx, Inc.",RNXT
"Construction Partners, Inc.",ROAD
"Gibraltar Industries, Inc.",ROCK
Roth CH Acquisition V Co.,ROCL
Rogers Corporation,ROG
Roivant Sciences Ltd.,ROIV
"Rockwell Automation, Inc.",ROK
"Roku, Inc.",ROKU
"Rollins, Inc.",ROL
"Root, Inc.",ROOT
"Roper Technologies, Inc.",ROP
Rose Hill Acquisition Corporation,ROSE
Ross Acquisition Corp II,ROSS
"Ross Stores, Inc.",ROST
"Rover Group, Inc.",ROVR
Repay Holdings Corporation,RPAY
"Rapid7, Inc.",RPD
"Reneo Pharmaceuticals, Inc.",RPHM
"Rapid Micro Biosystems, Inc.",RPID
RPM International Inc.,RPM
Royalty Pharma plc,RPRX
Repare Therapeutics Inc.,RPTX
Rigel Resource Acquisition Corp.,RRAC
"Red River Bancshares, Inc.",RRBI
Range Resources Corporation,RRC
"Red Robin Gourmet Burgers, Inc.",RRGB
"Red Rock Resorts, Inc.",RRR
Regal Rexnord Corporation,RRX
Reliance Steel & Aluminum Co.,RS
"Republic Services, Inc.",RSG
"Rush Street Interactive, Inc.",RSI
Riskified Ltd.,RSKD
"ReShape Lifesciences, Inc.",RSLS
"Research Solutions, Inc",RSSS
"Reservoir Media, Inc..",RSVR
Baijiayun Group Ltd - Class,RTC
Rentokil Initial plc,RTO
RTX Corporation,RTX
Rumble Inc.,RUM
Sunrun Inc.,RUN
"Rush Enterprises, Inc.",RUSHA
"Rush Enterprises, Inc.",RUSHB
RVL Pharmaceuticals plc,RVLP
"Revolve Group, Inc.",RVLV
"Revolution Medicines, Inc.",RVMD
"Revance Therapeutics, Inc.",RVNC
"Retractable Technologies, Inc.",RVP
"Reviva Pharmaceuticals Holdings, Inc.",RVPH
Riverview Bancorp Inc,RVSB
Rail Vision Ltd.,RVSN
"Revvity, Inc.",RVTY
Ryvyl Inc.,RVYL
Runway Growth Finance Corp.,RWAY
ReWalk Robotics Ltd.,RWLK
Redwoods Acquisition Corp.,RWOD
"RXO, Inc.",RXO
"Recursion Pharmaceuticals, Inc.",RXRX
"RxSight, Inc.",RXST
"Rackspace Technology, Inc.",RXT
Royal Bank Of Canada,RY
Ryanair Holdings plc,RYAAY
Rayonier Advanced Materials Inc.,RYAM
"Ryan Specialty Holdings, Inc.",RYAN
Ryerson Holding Corporation,RYI
"Rhythm Pharmaceuticals, Inc.",RYTM
"RayzeBio, Inc.",RYZB
"Rezolute, Inc.",RZLT
"SentinelOne, Inc.",S
"Seabridge Gold, Inc.",SA
Sabre Corporation,SABR
"SAB Biotherapeutics, Inc.",SABS
Safehold Inc. New,SAFE
"Safety Insurance Group, Inc.",SAFT
Sagaliam Acquisition Corp.,SAGA
"Sage Therapeutics, Inc.",SAGE
"Sonic Automotive, Inc.",SAH
SAI.TECH Global Corporation,SAI
"Saia, Inc.",SAIA
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SAIC
"Salem Media Group, Inc.",SALM
"Boston Beer Company, Inc. (The)",SAM
Schultze Special Purpose Acquisition Corp. II,SAMA
Silvercrest Asset Management Group Inc.,SAMG
"Banco Santander, S.A. Sponsored",SAN
"Sana Biotechnology, Inc.",SANA
Sandstorm Gold Ltd.,SAND
Sangoma Technologies Corporation,SANG
Sanmina Corporation,SANM
S&W Seed Company,SANW
SAP SE,SAP
Saratoga Investment Corp New,SAR
"Sigma Additive Solutions, Inc.",SASI
"Sandy Spring Bancorp, Inc.",SASR
Satellogic Inc.,SATL
EchoStar Corporation,SATS
SatixFy Communications Ltd.,SATX
"Cassava Sciences, Inc.",SAVA
"Spirit Airlines, Inc.",SAVE
"Safe Bulkers, Inc",SB
Seacoast Banking Corporation of Florida,SBCF
SharpLink Gaming Ltd.,SBET
"Splash Beverage Group, Inc. (NV)",SBEV
"SB Financial Group, Inc.",SBFG
Sunshine Biopharma Inc.,SBFM
"Sinclair, Inc.",SBGI
"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",SBH
Star Bulk Carriers Corp.,SBLK
"SilverBow Resources, Inc",SBOW
Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,SBS
"Southside Bancshares, Inc.",SBSI
D/B/A Sibanye-Stillwater Limited,SBSW
"Sterling Bancorp, Inc.",SBT
Starbucks Corporation,SBUX
SilverBox Corp III,SBXC
Southern Copper Corporation,SCCO
Scholastic Corporation,SCHL
Charles Schwab Corporation (The),SCHW
Service Corporation International,SCI
"Socket Mobile, Inc.",SCKT
Stepan Company,SCL
Scilex Holding Company,SCLX
Stellus Capital Investment Corporation,SCM
Scinai Immunotherapeutics Ltd.,SCNI
"comScore, Inc.",SCOR
scPharmaceuticals Inc.,SCPH
SciPlay Corporation,SCPL
Screaming Eagle Acquisition Corp.,SCRM
Steelcase Inc.,SCS
"ScanSource, Inc.",SCSC
"Societal CDMO, Inc.",SCTL
"Sculptor Capital Management, Inc.",SCU
"Shoe Carnival, Inc.",SCVL
374Water Inc.,SCWO
SecureWorks Corp.,SCWX
L.S. Starrett Company (The),SCX
"SCYNEXIS, Inc.",SCYX
"SandRidge Energy, Inc.",SD
SunCar Technology Group Inc.,SDA
"Schrodinger, Inc.",SDGR
"Stronghold Digital Mining, Inc.",SDIG
Sadot Group Inc.,SDOT
"Superior Drilling Products, Inc.",SDPI
Seadrill Limited,SDRL
Sea Limited,SE
"SeaWorld Entertainment, Inc.",SEAS
Vivid Seats Inc.,SEAT
Seaboard Corporation,SEB
Secoo Holding Limited,SECO
SDCL EDGE Acquisition Corporation,SEDA
"SolarEdge Technologies, Inc.",SEDG
Sealed Air Corporation,SEE
Origin Agritech Limited,SEED
"Seelos Therapeutics, Inc.",SEEL
"Seer, Inc.",SEER
SEI Investments Company,SEIC
"Selecta Biosciences, Inc.",SELB
Select Medical Holdings Corporation,SEM
"SEMrush Holdings, Inc.",SEMR
Seneca Foods Corp.,SENEA
Seneca Foods Corp.,SENEB
"Senseonics Holdings, Inc.",SENS
SEP Acquisition Corp,SEPA
"Sera Prognostics, Inc.",SERA
SES AI Corporation,SES
Sezzle Inc.,SEZL
Stifel Financial Corporation,SF
"Sound Financial Bancorp, Inc.",SFBC
"ServisFirst Bancshares, Inc.",SFBS
"Safeguard Scientifics, Inc.",SFE
"Stitch Fix, Inc.",SFIX
SFL Corporation Ltd,SFL
"Sprouts Farmers Market, Inc.",SFM
Simmons First National Corporation,SFNC
"Appreciate Holdings, Inc.",SFR
"Southern First Bancshares, Inc.",SFST
"Shift Technologies, Inc.",SFT
Shengfeng Development Limited,SFWL
"Sweetgreen, Inc.",SG
"Saga Communications, Inc.",SGA
Safe & Green Holdings Corp.,SGBX
"Superior Group of Companies, Inc.",SGC
Safe and Green Development Corporation,SGD
"Strong Global Entertainment, Inc.",SGE
Seagen Inc.,SGEN
"SMART Global Holdings, Inc.",SGH
Super Group (SGHC) Limited,SGHC
"Sight Sciences, Inc.",SGHT
Seaport Global Acquisition II Corp.,SGII
Singularity Future Technology Ltd.,SGLY
"SigmaTron International, Inc.",SGMA
Sigma Lithium Corporation,SGML
"Sangamo Therapeutics, Inc.",SGMO
Sagimet Biosciences Inc. - Series A,SGMT
"SPAR Group, Inc.",SGRP
"Surgery Partners, Inc.",SGRY
"Shake Shack, Inc.",SHAK
Spree Acquisition Corp. 1 Limited,SHAP
Shore Bancshares Inc,SHBI
Sotera Health Company,SHC
Soho House & Co Inc.,SHCO
"Sharecare, Inc.",SHCR
Shell PLC,SHEL
Shenandoah Telecommunications Co,SHEN
"SHF Holdings, Inc.",SHFS
Shinhan Financial Group Co Ltd,SHG
Seanergy Maritime Holdings Corp.,SHIP
"Shoals Technologies Group, Inc.",SHLS
SHL Telemedicine Ltd,SHLT
"Steven Madden, Ltd.",SHOO
Shopify Inc.,SHOP
"Safety Shot, Inc.",SHOT
"Shuttle Pharmaceuticals Holdings, Inc.",SHPH
"Shapeways Holdings, Inc.",SHPW
SHUAA Partners Acquisition Corp I,SHUA
Sherwin-Williams Company (The),SHW
"The Shyft Group, Inc.",SHYF
"SI-BONE, Inc.",SIBN
Companhia Siderurgica Nacional S.A.,SID
"Sidus Space, Inc.",SIDU
Siebert Financial Corp.,SIEB
"Sientra, Inc.",SIEN
"SIFCO Industries, Inc.",SIF
"Sify Technologies Limited - American Depository Shares, each represented by one",SIFY
Signet Jewelers Limited,SIG
SIGA Technologies Inc.,SIGA
"Selective Insurance Group, Inc.",SIGI
Sprott Inc.,SII
Silicom Ltd,SILC
"Silk Road Medical, Inc.",SILK
"Silo Pharma, Inc.",SILO
SilverCrest Metals Inc.,SILV
"Grupo Simec, S.A.B. de C.V.",SIM
Silicon Motion Technology Corporation,SIMO
"SiNtx Technologies, Inc.",SINT
Sirius XM Holdings Inc.,SIRI
"Shineco, Inc.",SISI
"SiteOne Landscape Supply, Inc.",SITE
SiTime Corporation,SITM
Six Flags Entertainment Corporation New,SIX
Scienjoy Holding Corporation,SJ
J.M. Smucker Company (The) New,SJM
SJW Group,SJW
Skeena Resources Limited,SKE
SK Growth Opportunities Corporation,SKGR
Skillsoft Corp.,SKIL
The Beauty Health Company,SKIN
Skillz Inc.,SKLZ
"SK Telecom Co., Ltd.",SKM
"Skyward Specialty Insurance Group, Inc.",SKWD
"Skechers U.S.A., Inc.",SKX
Skyline Champion Corporation,SKY
Sky Harbour Group Corporation,SKYH
"SkyWater Technology, Inc.",SKYT
"SkyWest, Inc.",SKYW
SKYX Platforms Corp.,SKYX
"Silicon Laboratories, Inc.",SLAB
Social Leverage Acquisition Corp I,SLAC
Slam Corp.,SLAM
Schlumberger N.V.,SLB
"U.S. Silica Holdings, Inc.",SLCA
Solid Biosciences Inc.,SLDB
"Solid Power, Inc.",SLDP
"Super League Enterprise, Inc.",SLE
Sun Life Financial Inc.,SLF
"SomaLogic, Inc.",SLGC
Sol-Gel Technologies Ltd.,SLGL
Silgan Holdings Inc.,SLGN
Standard Lithium Ltd.,SLI
SLM Corporation,SLM
Silence Therapeutics Plc - American Depository Share,SLN
Selina Hospitality PLC,SLNA
"Southland Holdings, Inc.",SLND
"Stabilis Solutions, Inc.",SLNG
"Soluna Holdings, Inc.",SLNH
"Soleno Therapeutics, Inc.",SLNO
"Simulations Plus, Inc.",SLP
"SelectQuote, Inc.",SLQT
"ACELYRIN, INC.",SLRN
"Salarius Pharmaceuticals, Inc.",SLRX
"SELLAS Life Sciences Group, Inc.",SLS
Sylvamo Corporation,SLVM
SM Energy Company,SM
SportsMap Tech Acquisition Corp.,SMAP
Smartsheet Inc.,SMAR
"Southern Missouri Bancorp, Inc.",SMBC
"SmartFinancial, Inc.",SMBK
"Super Micro Computer, Inc.",SMCI
Sumitomo Mitsui Financial Group Inc Unsponsored,SMFG
"Smart for Life, Inc.",SMFL
Scotts Miracle-Gro Company (The),SMG
SEACOR Marine Holdings Inc.,SMHI
Smith-Midland Corporation,SMID
"Semler Scientific, Inc.",SMLR
"Summit Financial Group, Inc.",SMMF
Summit Therapeutics Inc.,SMMT
"Standard Motor Products, Inc.",SMP
The Simply Good Foods Company,SMPL
NuScale Power Corporation,SMR
"SmartRent, Inc.",SMRT
"Smith Micro Software, Inc.",SMSI
Semtech Corporation,SMTC
Sanara MedTech Inc.,SMTI
Similarweb Ltd.,SMWB
SMX (Security Matters) Public Limited Company,SMX
"SharkNinja, Inc.",SN
Snap-On Incorporated,SNA
"Snail, Inc.",SNAL
Snap Inc.,SNAP
"Stryve Foods, Inc.",SNAX
Sleep Number Corporation,SNBR
"Science 37 Holdings, Inc.",SNCE
"Synchronoss Technologies, Inc.",SNCR
"Sun Country Airlines Holdings, Inc.",SNCY
"Smart Sand, Inc.",SND
"Sonida Senior Living, Inc.",SNDA
SNDL Inc.,SNDL
"Schneider National, Inc.",SNDR
"Syndax Pharmaceuticals, Inc.",SNDX
"SenesTech, Inc.",SNES
StoneX Group Inc.,SNEX
Security National Financial Corporation,SNFCA
"Soligenix, Inc.",SNGX
"Smith & Nephew SNATS, Inc.",SNN
"Sonoma Pharmaceuticals, Inc.",SNOA
Snowflake Inc.,SNOW
Snap One Holdings Corp.,SNPO
"Synopsys, Inc.",SNPS
"Synaptogenix, Inc.",SNPX
"Sensei Biotherapeutics, Inc.",SNSE
Senstar Technologies Ltd.,SNT
Sentage Holdings Inc.,SNTG
"Senti Biosciences, Inc.",SNTI
Synovus Financial Corp.,SNV
TD SYNNEX Corporation,SNX
Sanofi,SNY
Southern Company (The),SO
"SOBR Safe, Inc.",SOBR
"SoFi Technologies, Inc.",SOFI
"Sonic Foundry, Inc.",SOFO
Sohu.com Limited,SOHU
"Solaris Oilfield Infrastructure, Inc.",SOI
Emeren Group Ltd,SOL
Electrameccanica Vehicles Corp. Ltd.,SOLO
Sonoco Products Company,SON
Sonder Holdings Inc.,SOND
"Sonim Technologies, Inc.",SONM
"Sonnet BioTherapeutics Holdings, Inc.",SONN
"Sonos, Inc.",SONO
"Sonendo, Inc.",SONX
Sony Group Corporation,SONY
Society Pass Incorporated,SOPA
SOPHiA GENETICS SA,SOPH
SOS Limited,SOS
Sono-Tek Corporation,SOTK
"SoundHound AI, Inc.",SOUN
"Sovos Brands, Inc.",SOVO
SP Plus Corporation,SP
"Spectrum Brands Holdings, Inc.",SPB
"SuperCom, Ltd.",SPCB
"Virgin Galactic Holdings, Inc.",SPCE
"South Plains Financial, Inc.",SPFI
"Sacks Parente Golf, Inc.",SPGC
S&P Global Inc.,SPGI
Sphere Entertainment Co.,SPHR
"SPI Energy Co., Ltd.",SPI
"Spire Global, Inc.",SPIR
Splunk Inc.,SPLK
Sapiens International Corporation N.V.,SPNS
SiriusPoint Ltd.,SPNT
"Spok Holdings, Inc.",SPOK
Spotify Technology S.A.,SPOT
SIMPPLE LTD.,SPPL
"Spirit Aerosystems Holdings, Inc.",SPR
"Spruce Biosciences, Inc.",SPRB
SciSparc Ltd.,SPRC
"Spero Therapeutics, Inc.",SPRO
Spruce Power Holding Corporation,SPRU
"ARS Pharmaceuticals, Inc.",SPRY
