symbol,name
MOV,MOVADO GROUP INC
MOVE,MOVANO INC
MOXC,MOXIAN (BVI) INC
MP,MP MATERIALS CORP
MPAA,MOTORCAR PARTS OF AMERICA INC
MPB,MID PENN BANCORP INC
MPC,MARATHON PETROLEUM CORP
MPLN,MULTIPLAN CORPORATION
MPTI,M TRON INDUSTRIES INC
MPU,MEGA MATRIX CORP
MPWR,MONOLITHIC POWER SYSTEM INC
MPX,MARINE PRODUCTS CORP
MQ,MARQETA INC
MRAI,MARPAI INC
MRAM,EVERSPIN TECHNOLOGIES INC
MRBK,MERIDIAN CORPORATION
MRC,MRC GLOBAL INC
MRCC,MONROE
MRCY,MERCURY SYSTEMS INC
MRDB,MARIADB PLC
MREO,MEREO BIOPHARMA GROUP PLC SPON ADS EACH REP 5 ORD SHS
MRIN,MARIN SOFTWARE INC
MRK,MERCK & CO INC
MRKR,MARKER THERAPEUTICS INC
MRM,MEDIROM HEALTHCARE TECHNOLOGIES INC SPON ADS EACH REP 1 ORD SHS
MRNA,MODERNA INC
MRNS,MARINUS PHARMACEUTICALS INC
MRO,MARATHON OIL CORPORATION
MRSN,MERSANA THERAPEUTICS INC
MRT,MARTI TECHNOLOGIES INC
MRTN,MARTEN TRANSPORT
MRTX,MIRATI THERAPEUTICS INC
MRUS,MERUS B V
MRVI,MARAVAI LIFESCIENCES HLDGS INC
MRVL,MARVELL TECHNOLOGY INC
MS,MORGAN STANLEY
MSA,MSA SAFETY INC
MSBI,MIDLAND STS BANCORP INC
MSC,STUDIO CITY INTERNATIONAL HLDGS LTD SPON ADS EACH REP 4 ORD SHS CL A
MSCI,MSCI INC
MSEX,MIDDLESEX WATER CO
MSFT,MICROSOFT CORP
MSGE,MADISON SQUARE GARDEN ENTMT CORP NE
MSGM,MOTORSPORT GAMES INC
MSGS,MADISON SQUARE GARDEN SPORTS CORP
MSI,MOTOROLA SOLUTIONS INC
MSM,MSC INDUSTRIAL DIRECT CO
MSN,EMERSON RADIO CORP
MSS,MAISON SOLUTIONS INC
MSSA,METAL SKY STAR ACQUISITION CORP
MSTR,MICROSTRATEGY
MT,ARCELORMITTAL NY REGISTRY SHS NEW(POST REV SPLIT)
MTA,METALLA ROYALTY & STREAMING LTD
MTAL,METALS ACQUISITION LIMITED
MTB,M & T BANK CORP
MTBL,MOATABLE INC SPON ADS EACH REP 45 ORD (POST SPLIT)
MTC,MMTEC INC
MTCH,MATCH GROUP INC
MTD,METTLER-TOLEDO INTERNATIONAL INC
MTDR,MATADOR RESOURCES COMPANY
MTEK,MARIS TECH LTD
MTEM,MOLECULAR TEMPLATES INC
MTEX,MANNATECH INC
MTG,MGIC INVESTMENT CORP
MTH,MERITAGE HOMES CORP
MTLS,MATERIALISE NV SPON ADS EA REPSTG 1 ORD
MTN,VAIL RESORTS INC
MTNB,MATINAS BIOPHARMA HOLDINGS INC
MTRN,MATERION CORP
MTRX,MATRIX SERVICE CO
MTRY,MONTEREY INNOVATION ACQUISITIO
MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS
MTTR,MATTERPORT INC
MTW,MANITOWOC CO INC
MTX,MINERALS TECHNOLOGIES INC
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC SPON ADS EACH REP 1 ORD SHS
MULN,MULLEN AUTOMOTIVE INC
MUR,MURPHY OIL CORP
MUSA,MURPHY USA INC
MUX,MCEWEN MINING INC
MVBF,MVB FINANCIAL CORP
MVIS,MICROVISION INC
MVLA,MOVELLA HOLDINGS INC
MVST,MICROVAST HLDGS INC
MWA,MUELLER WATER PRODUCTS INC
MWG,MULTI WAYS HOLDINGS LIMITED
MX,MAGNACHIP SEMICONDUCTOR CORP
MXC,MEXCO ENERGY CORP
MXCT,MAXCYTE INC
MXL,MAXLINEAR INC
MYE,MYERS INDUSTRIES INC
MYFW,FIRST WESTERN FINANCIAL INC
MYGN,MYRIAD GENETICS INC
MYMD,MYMD PHARMACEUTICALS INC
MYNA,MYNARIC AG SPON ADS EACH REP 0.25 ORD SHS
MYNZ,MAINZ BIOMED N V
MYO,MYOMO INC
MYPS,PLAYSTUDIOS INC
MYRG,MYR GRP INC
MYSZ,MY SIZE INC
MYTE,MYT NETHERLANDS PARENT BV SPON ADS EACH REP 1 ORD SHS
NA,NANO LABS LTD SPON ADS EACH REP 2 CL A SHS
NAAS,NAAS TECHNOLOGY INC SPON ADS EACH REP 10 SHS
NABL,N ABLE INC
NAII,NATURAL ALTERNATIVES INTERNATIONAL
NAK,NORTHERN DYNASTY MINERALS LTD
NAMS,NEWAMSTERDAM PHARMA CO NV
NAOV,NANOVIBRONIX INC
NAPA,THE DUCKHORN PORTFOLIO INC
NARI,INARI MEDICAL INC
NAT,NORDIC AMERICAN TANKERS LIMITED
NATH,NATHANS FAMOUS INC
NATI,NATIONAL INSTRUMENTS CORP
NATR,NATURE'S SUNSHINE PRODUCTS INC
NAUT,NAUTILUS BIOTECHNOLOGY INC
NAVB,NAVIDEA BIOPHARMACEUTICALS INC
NAVI,NAVIENT CORP
NB,NIOCORP DEVELOPMENTS LTD
NBHC,NATIONAL BANK HOLDINGS CORP
NBIX,NEUROCRINE BIOSCIENCES INC
NBN,NORTHEAST BK LEWISTON ME
NBR,NABORS INDUSTRIES LTD
NBSE,NEUBASE THERAPEUTICS INC
NBST,NEWBURY STREET ACQUISITION CORP
NBTB,NBT BANCORP INC
NBTX,NANOBIOTIX SPON ADS EACH REP 1 ORD SHS
NBY,NOVABAY PHARMACEUTICALS INC
NC,NACCO INDUSTRIES INC
NCAC,NEWCOURT ACQUISITION CORP
NCLH,NORWEGIAN CRUISE LINE HLDGS LTD
NCMI,NATIONAL CINEMEDIA INC
NCNA,NUCANA PLC SPON ADR EACH REP 1 ORD SHS
NCNC,NOCO NOCO INC
NCNO,NCINO INC
NCPL,NETCAPITAL INC
NCR,NCR CORP
NCRA,NOCERA INC
NCSM,NCS MULTISTAGE HOLDINGS INC
NCTY,THE9 LTD SPON ADS EACH REP 300 SHS(POST SPLIT)
NDAQ,NASDAQ INC
NDLS,NOODLES & CO
NDRA,ENDRA LIFE SCIENCES INC
NDSN,NORDSON CORP
NE,NOBLE CORPORATION PLC
NECB,NORTHEAST COMMUNITY BANCORP INC
NEE,NEXTERA ENERGY INC
NEGG,NEWEGG COMMERCE INC
NEM,NEWMONT CORPORATION
NEO,NEOGENOMICS INC
NEOG,NEOGEN CORP
NEON,NEONODE INC
NEOV,NEOVOLTA INC
NEPH,NEPHROS INC
NEPT,NEPTUNE WELLNESS SOLUTIONS INC
NERV,MINERVA NEUROSCIENCES INC
NET,CLOUDFLARE INC
NETC,NABORS ENERGY TRANSITION CORP
NETD,NABORS ENERGY TRANSITION CORP II
NETI,ENETI INC
NEU,NEWMARKET CORP
NEWP,NEW PACIFIC METALS CORP
NEWR,NEW RELIC INC
NEWT,NEWTEKONE INC
NEXA,NEXA RESOURCES S A
NEXI,NEXIMMUNE INC
NEXT,NEXTDECADE CORPORATION
NFBK,NORTHFIELD BANCORP INC
NFE,NEW FORTRESS ENERGY INC
NFG,NATIONAL FUEL GAS CO
NFGC,NEW FOUND GOLD CORP
NFLX,NETFLIX INC
NFNT,INFINITE ACQUISITION CORP
NFTG,NFT GAMING CO INC
NFYS,ENPHYS ACQUISITION CORP
NG,NOVAGOLD RESOURCES INC
NGD,NEW GOLD INC
NGG,NATIONAL GRID SPON ADR EACH REP 5 ORD SHS(POST SPLT)
NGM,NGM BIOPHARMACEUTICALS INC
NGMS,NEOGAMES S A
NGS,NATURAL GAS SERVICES GROUP
NGVC,NATURAL GROCERS BY VITA COTTAGE
NGVT,INGEVITY CORPORATION
NHC,NATIONAL HEALTH CARE CORP
NHTC,NATURAL HEALTH TRENDS CORP
NHWK,NIGHTHAWK BIOSCIENCES INC
NI,NISOURCE INC
NIC,NICOLET BANKSHARES INC
NICE,NICE LTD ADR-EACH CNV INTO 1 ORD ILS1
NICK,NICHOLAS FINANCIAL INC
NINE,NINE ENERGY SERVICE INC
NIO,NIO INC SPON ADS EACH REP 1 ORD SHS CLASS A
NIR,NEAR INTELLIGENCE INC
NISN,NISUN INTL ENTERPRISE DEV GR CO LTD
NIU,NIU TECHNOLOGIES SPON ADS EACH REP 2 ORD SHS CL A
NJR,NEW JERSEY RESOURCES CORP
NKE,NIKE INC
NKGN,NKGEN BIOTECH INC
NKLA,NIKOLA CORPORATION
NKSH,NATIONAL BANKSHARES INC
NKTR,NEKTAR THERAPEUTICS
NKTX,NKARTA INC
NL,NL INDUSTRIES INC
NLS,NAUTILUS INC
NLSP,NLS PHARMACEUTICS LTD
NLTX,NEOLEUKIN THERAPEUTICS INC
NM,NAVIOS MARITIME HOLDINGS INC
NMG,NOUVEAU MONDE GRAPHITE INC
NMIH,NMI HOLDINGS INC
NMR,NOMURA HOLDINGS INC. ADR EACH REPR 1 ORD NPV(BNY)
NMRA,NEUMORA THERAPEUTICS INC
NMRD,NEMAURA MEDICAL INC
NMRK,NEWMARK GROUP INC
NMTC,NEUROONE MEDICAL TECHNOLOGIES CORP
NM-G,NAVIOS MARITIME HOLDINGS INC SPN ADS REP 1/100 PRD SER G
NM-H,NAVIOS MARITIME HOLDINGS INC SPON ADR REPR 1/100TH PERP PRF SER'H'
NN,NEXTNAV INC
NNBR,NN INC
NNDM,NANO DIMENSION LTD SPON ADS EA REPR 1 ORD SHS
NNI,NELNET INC
NNOX,NANO-X IMAGING LTD
NNVC,NANOVIRICIDES INC
NOA,NORTH AMERICAN CONSTRUCTION GRP LTD
NOAH,NOAH HOLDINGS LIMITED SPON ADS EACH REP 0.5 ORD SHS
NOC,NORTHROP GRUMMAN CORP
NODK,NI HOLDINGS INC
NOG,NORTHERN OIL & GAS INC (NEV)
NOGN,NOGIN INC.
NOK,NOKIA OYJ ADR EACH REPR 1 ORD NPV
NOMD,NOMAD FOODS LIMITED
NOTE,FISCALNOTE HOLDINGS INC
NOTV,INOTIV INC
NOV,NOV INC
NOVA,SUNNOVA ENERGY INTERNATIONAL INC
NOVT,NOVANTA INC
NOVV,NOVA VISION ACQUISITION CORP
NOW,SERVICENOW INC
NPAB,NEW PROVIDENCE ACQUISITION CORP II
NPCE,NEUROPACE INC
NPK,NATIONAL PRESTO INDUSTRIES INC
NPO,ENPRO INDUSTRIES INC
NPWR,NET POWER INC
NR,NEWPARK RESOURCES INC
NRAC,NORTHERN REVIVAL ACQUISITION C
NRBO,NEUROBO PHARMACEUTICALS INC
NRC,NATIONAL RESEARCH CORP
NRDS,NERDWALLET INC
NRDY,NERDY INC
NRG,NRG ENERGY INC
NRGV,ENERGY VAULT HOLDINGS INC
NRIM,NORTHRIM BANCORP INC
NRIX,NURIX THERAPEUTICS INC
NRSN,NEUROSENSE THERAPEUTICS LTD
NRXP,NRX PHARMACEUTICALS INC
NRXS,NEURAXIS INC
NSC,NORFOLK SOUTHERN CORP
NSIT,INSIGHT ENTERPRISE INC
NSP,INSPERITY INC
NSPR,INSPIREMD INC
NSSC,NAPCO SECURITY TECHNOLOGIES INC
NSTB,NORTHERN STAR INVT CORP II
NSTG,NANOSTRING TECHNOLOGIES INC
NSTS,NSTS BANCORP INC
NSYS,NORTECH SYSTEMS INC
NTAP,NETAPP INC
NTB,BANK NT BUTTERFIELD
NTCO,NATURA &CO HOLDING S.A. SPON ADS EACH REP 2 ORD SHS
NTCT,NETSCOUT SYSTEMS INC
NTES,NETEASE INC SPON ADS EACH REP 5 ORD SHS
NTGR,NETGEAR INC
NTIC,NORTHERN TECHNOLOGIES INTL CORP
NTIP,NETWORK-1 TECHNOLOGIES INC
NTLA,INTELLIA THERAPEUTICS INC
NTNX,NUTANIX INC
NTR,NUTRIEN LTD
NTRA,NATERA INC
NTRB,NUTRIBAND INC
NTRS,NORTHERN TRUST CORP
NTWK,NETSOL TECHNOLOGIES INC
NTZ,NATUZZI SPA SPON ADS EA REP 5 ORD SHS(POST REV SPLT)
NU,NU HOLDINGS LTD
NUBI,NUBIA BRAND INTERNATIONAL CORP
NUE,NUCOR CORP
NURO,NEUROMETRIX INC
NUS,NU SKIN ENTERPRISES INC
NUTX,NUTEX HEALTH INC
NUVB,NUVATION BIO INC
NUVL,NUVALENT INC
NUWE,NUWELLIS INC
NUZE,NUZEE INC
NVAC,NORTHVIEW ACQUISITION CORP
NVAX,NOVAVAX INC
NVCR,NOVOCURE LTD
NVCT,NUVECTIS PHARMA INC
NVDA,NVIDIA CORP
NVEC,NVE CORP
NVEE,NV5 GLOBAL IN
NVEI,NUVEI CORPORATION
NVFY,NOVA LIFESTYLE INC
NVGS,NAVIGATOR HOLDINGS LTD
NVIV,INVIVO THERAPEUTICS HOLDING CORP
NVMI,NOVA LTD
NVNI,NVNI GROUP LTD
NVNO,ENVVENO MED CORP
NVO,NOVO NORDISK A/S ADR-EACH CNV INTO 1 CLASS'B'DKK1
NVOS,NOVO INTEGRATED SCIENCES INC
NVR,NVR INC
NVRI,ENVIRI CORPORATION
NVRO,NEVRO CORP
NVS,NOVARTIS AG ADR-EACH REPR 1 CHF0.5(REGD)
NVST,ENVISTA HOLDINGS CORPORATION
NVT,NVENT ELECTRIC PLC
NVTA,INVITAE CORP
NVTS,NAVITAS SEMICONDUCTOR CORP
NVVE,NUVVE HLDG CORP
NVX,NOVONIX LIMITED SPON ADS EACH REP 4 ORD SHS
NWBI,NORTHWEST BANCSHARES INC
NWE,NORTHWESTERN ENERGY GROUP INC
NWFL,NORWOOD FINANCIAL CORP
NWG,NATWEST GROUP PLC SPON ADR EACH REPR 2 ORD SHS
NWGL,NATURE WOOD GROUP LIMITED SPON ADS EACH REP 8 ORD
NWL,NEWELL BRANDS INC
NWLI,NATIONAL WESTN LIFE GROUP INC
NWN,NORTHWEST NATURAL HOLDING COMPANY
NWPX,NORTHWEST PIPE CO
NWS,NEWS CORP NEW
NWSA,NEWS CORP NEW
NWTN,NWTN INC
NX,QUANEX BUILDING PRODUCTS CORPORATIO
NXE,NEXGEN ENERGY LTD
NXGL,NEXGEL INC
NXGN,NEXTGEN HEALTHCARE INC
NXL,NEXALIN TECHNOLOGY INC
NXPI,NXP SEMICONDUCTORS N V
NXPL,NEXTPLAT CORP
NXST,NEXSTAR MEDIA GROUP INC
NXT,NEXTRACKER INC
NXTC,NEXTCURE INC
NXTP,NEXTPLAY TECHNOLOGIES INC
NXU,NXU INC
NYAX,NAYAX LTD
NYCB,NEW YORK COMMUNITY BANCORP INC
NYT,NEW YORK TIMES CO
NYX,NYIAX INC.
NYXH,NYXOAH SA
OABI,OMNIAB INC
OAKU,OAK WOODS ACQUISITION CORPORATION
OB,OUTBRAIN INC
OBDC,BLUE OWL CAPITAL CORPORATION
OBE,OBSIDIAN ENERGY LTD
OBIO,ORCHESTRA BIOMED HOLDINGS INC
OBK,ORIGIN BANCORP INC
OBLG,OBLONG INC
OBT,ORANGE COUNTY BANCORP INC
OC,OWENS CORNING
OCAX,OCA ACQUISITION CORP
OCC,OPTICAL CABLE CORP
OCEA,OCEAN BIOMEDICAL INC
OCFC,OCEANFIRST FINANCIAL CORP
OCFT,ONECONNECT FINL TECHNOLOGY CO LTD SPON ADS EACH REP 30 ORD SHS (POST SPLT)
OCG,ORIENTAL CULTURE HLDG LTD
OCGN,OCUGEN INC
OCN,OCWEN FINANCIAL CORP
OCS,OCULIS HOLDING AG
OCSL,OAKTREE SPECIALTY LENDING CORP
OCTO,EIGHTCO HOLDINGS INC
OCUL,OCULAR THERAPEUTIX INC
OCUP,OCUPHIRE PHARMA INC
OCX,ONCOCYTE CORP
ODC,OIL DRI CORP OF AMERICA
ODD,ODDITY TECH LTD
ODFL,OLD DOMINION FREIGHT LINE INC
ODP,THE ODP CORPORATION
ODV,OSISKO DEVELOPMENT CORP
OEC,ORION S A
OESX,ORION ENERGY SYSTEMS INC
OFG,OFG BANCORP
OFIX,ORTHOFIX MEDICAL INC
OFLX,OMEGA FLEX INC
OFS,OFS CAPITAL CORPORATION
OGE,OGE ENERGY CORP
OGEN,ORAGENICS INC
OGI,ORGANIGRAM HOLDINGS INC
OGN,ORGANON & CO
OGS,ONE GAS INC
OHAA,OPY ACQUISITION CORP I
OI,O-I GLASS INC
OII,OCEANEERING INTERNATIONAL INC
OIS,OIL STATES INTERNATIONAL INC
OKE,ONEOK INC
OKTA,OKTA INC
OKYO,OKYO PHARMA LTD COM NPV (POST REV SPLIT)
OLB,OLB GROUP INC
OLED,UNIVERSAL DISPLAY CORP
OLIT,OMNILIT ACQUISITION CORP
OLK,OLINK HLDG AB SPON ADS EACH REP 1 ORD SHS
OLLI,OLLIES BARGAIN OUTLET HLDGS INC
OLMA,OLEMA PHARMACEUTICALS INC
OLN,OLIN CORP
OLO,OLO INC
OLPX,OLAPLEX HLDGS INC
OM,OUTSET MEDICAL INC
OMAB,GRUPO AEROPORTUARIO DEL CENTRO NORT SPON ADR EA REP 8 SER 'B' NPV
OMC,OMNICOM GROUP INC
OMCL,OMNICELL INC
OMER,OMEROS CORP
OMEX,ODYSSEY MARINE EXPLORATION
OMF,ONEMAIN HLDGS INC
OMGA,OMEGA THERAPEUTICS INC
OMH,OHMYHOME LIMITED
OMI,OWENS & MINOR INC
OMIC,SINGULAR GENOMICS SYSTEMS INC
OMQS,OMNIQ CORP
ON,ON SEMICONDUCTOR CORP
ONB,OLD NATIONAL BANCORP(INDIANA)
ONCT,ONCTERNAL THERAPEUTICS INC
ONCY,ONCOLYTICS BIOTECH INC
ONDS,ONDAS HOLDINGS INC
ONEW,ONEWATER MARINE INC
ONFO,ONFOLIO HOLDINGS INC
ONON,ON HLDNG AG
ONTF,ON24 INC
ONTO,ONTO INNOVATION INC
ONTX,ONCONOVA THERAPEUTICS INC
ONVO,ORGANOVO HLDGS INC
ONYX,ONYX ACQUISITION CO I
OOMA,OOMA INC
OP,OCEANPAL INC
OPA,MAGNUM OPUS ACQUISITION LTD
OPAD,OFFERPAD SOLUTIONS INC
OPAL,OPAL FUELS INC
OPBK,OP BANCORP
OPCH,OPTION CARE HEALTH INC
OPEN,OPENDOOR TECHNOLOGIES INC
OPFI,OPPFI INC
OPGN,OPGEN INC
OPHC,OPTIMUMBANK HOLDINGS INC
OPK,OPKO HEALTH INC
OPOF,OLD POINT FINANCIAL CORP
OPRA,OPERA LIMITED SPON ADS EACH REP 2 ORD SHS
OPRT,OPORTUN FINANCIAL CORPORATION
OPRX,OPTIMIZERX CORPORATION
OPT,OPTHEA LIMITED SPON ADS EACH REPR 8 ORD SHS
OPTN,OPTINOSE INC
OPTT,OCEAN POWER TECHNOLOGIES INC
OPXS,OPTEX SYSTEMS HOLDINGS INC
OPY,OPPENHEIMER HOLDINGS INC
OR,OSISKO GOLD ROYALTIES LTD
ORA,ORMAT TECHNOLOGIES INC
ORAN,ORANGE ADR EACH REPR 1 ORD EUR4
ORCL,ORACLE CORP
ORGN,ORIGIN MATLS INC
ORGO,ORGANOGENESIS HOLDINGS INC
ORGS,ORGENESIS INC
ORI,OLD REPUBLIC INTERNATIONAL CORP
ORIC,ORIC PHARMACEUTICALS INC
ORLA,ORLA MINING LTD NEW
ORLY,OREILLY AUTOMOTIVE INC NEW
ORMP,ORAMED PHARMACEUTICALS INC
ORN,ORION GROUP HOLDINGS INC
ORRF,ORRSTOWN FINANCIAL SERVICES INC
ORTX,ORCHARD THERAPEUTICS PLC SPON ADS EACH REP 10 COM (POST REV SPLT)
OSA,PROSOMNUS INC
OSBC,OLD SECOND BANCORP INC
OSCR,OSCAR HEALTH INC
OSG,OVERSEAS SHIPHOLDING GROUP INC
OSI,OSIRIS ACQUISITION CORP
OSIS,OSI SYSTEMS INC
OSK,OSHKOSH CORPORATION
OSPN,ONESPAN INC
OSS,ONE STOP SYSTEMS INC
OST,OSTIN TECHNOLOGY GROUP CO LTD
OSTK,OVERSTOCK COM INC DEL
OSUR,ORASURE TECHNOLOGIES INC
OSW,ONESPAWORLD HOLDINGS LIMITED
OTEC,OCEANTECH ACQUISITIONS I CORP
OTEX,OPEN TEXT CO
OTIS,OTIS WORLDWIDE CORP
OTLK,OUTLOOK THERAPEUTICS INC
OTLY,OATLY GROUP AB SPON ADS EACH REP 1 ORD SHS
OTMO,OTONOMO TECHNOLOGIES LTD
OTRK,ONTRAK INC
OTTR,OTTER TAIL CORP
OUST,OUSTER INC
OVBC,OHIO VALLEY BANCORP
OVID,OVID THERAPEUTICS INC
OVLY,OAK VALLEY BANCORP
OVV,OVINTIV INC
OWL,BLUE OWL CAPITAL INC
OWLT,OWLET INC
OXBR,OXBRIDGE RE HOLDINGS
OXM,OXFORD INDUSTRIES INC
OXUS,OXUS ACQUISITION CORP
OXY,OCCIDENTAL PETROLEUM CORP
OZK,BANK OZK
PAAS,PAN AMERICAN SILVER CORP
PAC,GPO AEROPORTUARIO DEL PACIFICO SAB ADS EA REPR 10 SER 'B' NPV
PACB,PACIFIC BIOSCIENCES CALIFORNIA INC
PACI,PROOF ACQUISITION CORP I
PACK,RANPAK HOLDINGS CORP
PACW,PACWEST BANCORP
PAG,PENSKE AUTOMOTIVE GROUP INC
PAGS,PAGSEGURO DIGITAL LTD
PAHC,PHIBRO ANIMAL HEALTH CORP
PALI,PALISADE BIO INC
PALT,PALTALK INC
PAM,PAMPA ENERGIA S.A. SPON ADS EA REPR 25 ORD SHS
PANL,PANGAEA LOGISTICS SOLUTIONS LTD
PANW,PALO ALTO NETWORKS INC
PAR,PAR TECHNOLOGY CORP
PARA,PARAMOUNT GLOBAL
PARAA,PARAMOUNT GLOBAL
PARR,PAR PACIFIC HOLDINGS INC
PASG,PASSAGE BIO INC
PATH,UIPATH INC
PATI,PATRIOT TRANSPORTATION HOLDING INC
PATK,PATRICK INDUSTRIES INC
PAVM,PAVMED INC
PAVS,PARANOVUS ENTERTAINMENT TECHNOLOGY
PAX,PATRIA INVESTMENTS LTD
PAY,PAYMENTUS HLDGS INC
PAYC,PAYCOM SOFTWARE INC
PAYO,PAYONEER GLOBAL INC
PAYS,PAYSIGN INC
PAYX,PAYCHEX INC
PB,PROSPERITY BANCSHARES INC
PBA,PEMBINA PIPELINE CORPORATION
PBAX,PHOENIX BIOTECH ACQUISITION CORP
PBBK,PB BANKSHARES INC
PBF,PBF ENERGY INC
PBFS,PIONEER BANCORP INC
PBH,PRESTIGE CONSUMER HEALTHCARE INC
PBHC,PATHFINDER BANCORP INC
PBI,PITNEY BOWES INC
PBLA,PANBELA THERAPEUTICS INC
PBPB,POTBELLY CORPORATION
PBR,PETROLEO BRASILEIRO SA PETROBRAS SPON ADS EACH REP 2 ORD SHS
PBR.A,PETROLEO BRASILEIRO SA PETROBRAS SPONS ADR-EACH REPR 2 PREF SHS NPV
PBTS,POWERBRIDGE TECHNOLOGIES CO LTD
PBYI,PUMA BIOTECHNOLOGY INC
PCAR,PACCAR INC
PCB,PCB BANCORP
PCCT,PERCEPTION CAPITAL CORP II
PCG,PG&E CORP
PCOR,PROCORE TECHNOLOGIES INC
PCRX,PACIRA BIOSCIENCES INC
PCSA,PROCESSA PHARMACEUTICALS INC
PCT,PURECYCLE TECHNOLOGIES INC
PCTI,PCTEL INC
PCTY,PAYLOCITY HOLDING CORPORATION
PCVX,VAXCYTE INC
PCYG,PARK CITY GROUP INC
PCYO,PURECYCLE CORP
PD,PAGERDUTY INC
PDCO,PATTERSON COMPANIES INC
PDD,PDD HOLDINGS INC SPON ADS EACH REP 4 ORD SHS
PDEX,PRO-DEX INC
PDFS,PDF SOLUTIONS INC
PDLB,PONCE FINANCIAL GROUP INC
PDS,PRECISION DRILLING CORPORATION
PDSB,PDS BIOTECHNOLOGY CORPORATION
PEBK,PEOPLES BANCORP OF NORTH CAROLINA
PEBO,PEOPLES BANCORP INC
PECO,PHILLIPS EDISON & COMPANY INC
PED,PEDEVCO CORP
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
PEGA,PEGASYSTEMS INC
PEGR,PROJECT ENERGY REIMAGINED ACQ CORP
PEGY,PINEAPPLE ENERGY INC
PEN,PENUMBRA INC
PENN,PENN ENTERTAINMENT INC
PEP,PEPSICO INC
PEPG,PEPGEN INC
PEPL,PEPPERLIME HEALTH ACQUISITION CORP
PERF,PERFECT CORP
PERI,PERION NETWORK LTD
PESI,PERMA-FIX ENVIRONMENTAL SERVICES
PET,WAG GROUP CO
PETQ,PETIQ INC
PETS,PETMED EXPRESS INC
PETV,PETVIVO HLDGS INC
PETZ,TDH HOLDINGS INC
PEV,PHOENIX MOTOR INC
PFBC,PREFERRED BK LOS ANGELES CALIFORNIA
PFC,PREMIER FINANCIAL CORP
PFE,PFIZER INC
PFG,PRINCIPAL FINANCIAL GROUP
PFGC,PERFORMANCE FOOD GROUP CO
PFIE,PROFIRE ENERGY INC
PFIN,P & F INDUSTRIES INC
PFIS,PEOPLES FINANCIAL SERVICES GROUP
PFLT,PENNANTPARK FLOATING RATE CAP LTD
PFMT,PERFORMANT FINANCIAL
PFS,PROVIDENT FINANCIAL SERVICES INC
PFSI,PENNYMAC FINANCIAL SERVICES INC
PFSW,PFSWEB INC
PFTA,PORTAGE FINTECH ACQUISITION CORP
PFX,PHENIXFIN CORPORATION
PG,PROCTER & GAMBLE CO
PGC,PEAPACK GLADSTONE FINANCIAL CORP
PGEN,PRECIGEN INC
PGNY,PROGYNY INC
PGR,PROGRESSIVE CORP(OHIO)
PGRU,PROPERTYGURU GROUP LTD
PGSS,PEGASUS DIGITAL MOBILITY ACQ CORP
PGTI,PGT INNOVATIONS INC
PGY,PAGAYA TECHNOLOGIES LTD
PH,PARKER-HANNIFIN CORP
PHAR,PHARMING GROUP NV SPON ADS EACH REP 10 ORD SHS
PHAT,PHATHOM PHARMACEUTICALS INC
PHG,KONINKLIJKE PHILIPS NV ADR EACH REP 1 ORD EUR0.20
PHGE,BIOMX INC
PHI,PLDT INC ADR EACH REP 1 ORD SHS
PHIN,PHINIA INC
PHIO,PHIO PHARMACEUTICALS CORP
PHM,PULTE GROUP INC
PHR,PHREESIA INC
PHUN,PHUNWARE INC
PHVS,PHARVARIS NV
PHX,PHX MINERALS INC
PHXM,PHAXIAM THERAPEUTICS S A SPON ADR EACH REPR 1 ORD
PHYT,PYROPHYTE ACQUISITION CORP
PI,IMPINJ INC
PII,POLARIS INC
PIII,P3 HEALTH PARTNERS INC
PIK,KIDPIK CORP
PINC,PREMIER INC
PINS,PINTEREST INC
PIPR,PIPER SANDLER COMPANIES
PIRS,PIERIS PHARMACEUTICALS INC
PIXY,SHIFTPIXY INC
PJT,PJT PARTNERS INC
PKBK,PARKE BANCORP INC
PKE,PARK AEROSPACE CORP
PKG,PACKAGING CORP OF AMERICA
PKOH,PARK-OHIO HOLDINGS CORP
PKX,POSCO HOLDINGS INC ADR EACH REP 1/4 ORD KRW5000 (BNY)
PL,PLANET LABS PBC
PLAB,PHOTRONICS INC
PLAG,PLANET GREEN HOLDINGS CORP
PLAO,PATRIA LATIN AM OPPORTUNI ACQ CORP
PLAY,DAVE & BUSTER'S ENTERTAINMENT INC
PLBC,PLUMAS BANCORP
PLBY,PLBY GROUP INC
PLCE,CHILDREN'S PLACE INC
PLG,PLATINUM GROUP METALS LTD
PLL,PIEDMONT LITHIUM INC
PLM,POLYMET MINING CP
PLMI,PLUM ACQUISITION CORP I
PLMR,PALOMAR HOLDINGS INC
PLNT,PLANET FITNESS INC
PLOW,DOUGLAS DYNAMICS INC
PLPC,PREFORMED LINE PRODUCTS CO
PLRX,PLIANT THERAPEUTICS INC
PLSE,PULSE BIOSCIENCES INC
PLTK,PLAYTIKA HLDG CORP
PLTN,PLUTONIAN ACQUISITION CORP
PLTR,PALANTIR TECH INC
PLUG,PLUG POWER INC
PLUR,PLURI INC
PLUS,EPLUS INC
PLX,PROTALIX BIOTHERAPEUTICS INC
